current_path,group,confidence,evidence
offline_unclassified/81107.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81108.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81109.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81198.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81800.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81801.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81802.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81803.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81804.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81805.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81806.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81807.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81808.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81809.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81898.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81900.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82002.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82003.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82004.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82005.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82006.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82007.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82008.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82009.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82098.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82300.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82301.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82302.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82303.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82304.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82305.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82306.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82307.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82308.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82309.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82398.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82600.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82601.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82602.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82603.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82604.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/82605.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
